catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
Japan_302641281106010,2339 catchments,False,43.63777778,145.0813889,677.071064762875,,0.257645321955513,37.7837685284752,,,0.0,0.0,2.2844989
SHI_8091,2339 catchments,False,58.35,93.55,1507.60445824649,,0.470414978528258,61.1257372356376,,,0.0,0.0,0.0
Spain_9040,2339 catchments,False,42.43611111,0.778333333,650.970559930984,,0.324835234017792,35.0929789500187,,,0.820403902884812,0.0,0.0
Spain_9102,2339 catchments,False,42.27472222,1.034166667,1504.19938615049,,0.320525141939626,35.0153764577741,,,1.44717015897331,0.0,0.0
Spain_9137,2339 catchments,False,42.4,0.741111111,569.064082082227,,0.337395473881876,37.1809198098778,,,0.93848620014173,0.0,0.0
Spain_9143,2339 catchments,False,42.70194444,0.879166667,144.47159784404,,0.311821816315448,43.6085531632167,,,0.0,0.0,0.0
Spain_9145,2339 catchments,False,42.57888889,0.471388889,283.821199526993,,0.348671136174289,40.9934927343586,,,0.482853407880229,0.0,0.0
UNH_UCLA_10062,2339 catchments,False,51.28,87.72,16819.2582470555,,0.460784727020667,66.3999470901365,,,0.0,0.0,0.0
UNH_UCLA_10117,2339 catchments,False,52.17,85.17,4727.64017788891,,0.302592153065579,51.8130668774556,,,0.157764046085824,0.0,0.1804887
UNH_UCLA_10126,2339 catchments,False,51.02,84.32,3499.5792041269,,0.421197169799558,60.0430390494178,,,0.0,0.0,0.0
UNH_UCLA_10176,2339 catchments,False,53.73,84.95,15685.7946202773,,0.386349834020022,49.1938642323856,,,0.295512921539595,0.0,0.0898
UNH_UCLA_10219,2339 catchments,False,55.32,84.1,15392.4137834056,,0.378992828722601,47.8758221305655,,,0.401198066537988,0.0,0.8271123
UNH_UCLA_10259,2339 catchments,False,53.68,88.08,3326.6021922449,,0.532614435336562,66.1739834214639,,,0.0,0.0,0.0615
UNH_UCLA_10277,2339 catchments,False,53.33,87.23,6873.89409354181,,0.37534446842977,54.5455013485419,,,0.0,0.0,0.0767
UNH_UCLA_10317,2339 catchments,False,55.38,91.62,14386.0298177369,,0.417741555401846,53.553124937248,,,0.287078156546149,0.0,0.0
UNH_UCLA_10387,2339 catchments,False,56.2,87.78,10564.0907830419,,0.4452275855916,55.3848978208279,,,0.143530969612119,0.0,0.0958
UNH_UCLA_10407,2339 catchments,False,56.18,86.4,3403.14815350126,,0.421182617379368,53.2068026936567,,,0.0477108474285581,0.0,0.2224145
UNH_UCLA_10428,2339 catchments,False,57.78,82.63,24468.0270982859,,0.356615832137857,51.0302196361845,,,0.039055175582274,0.0,0.0
UNH_UCLA_10444,2339 catchments,False,56.85,83.07,2695.17370776782,,0.358807573419064,50.5048420373695,,,0.0,0.0,0.0
UNH_UCLA_10466,2339 catchments,False,59.37,82.83,6556.00455328133,,0.396194267566757,56.6343075614344,,,0.0,0.0,0.0
UNH_UCLA_10478,2339 catchments,False,59.22,78.22,31760.3062434631,,0.354633560523086,51.8067409222797,,,0.0,0.0,0.00158
UNH_UCLA_10489,2339 catchments,False,59.85,81.95,24058.2368695917,,0.400259384956774,57.5534582546805,,,0.0,0.0,0.0
UNH_UCLA_10505,2339 catchments,False,60.5,74.02,21958.2779665215,,0.362116439043071,52.6636502576699,,,0.0,0.0,0.0
UNH_UCLA_10524,2339 catchments,False,52.97,80.18,12028.2649755808,,0.35967885581745,41.9530750091136,,,0.565363346279442,0.0,0.00626
UNH_UCLA_10549,2339 catchments,False,54.7,78.67,6806.5478939233,,0.359422846096372,46.2947857487138,,,0.146873455121053,0.0,0.0
UNH_UCLA_1095,2339 catchments,False,61.9,147.42,10529.7514036804,,0.482811837784119,69.7317862015301,,,0.0,0.0,0.0
UNH_UCLA_11353,2339 catchments,False,56.38,75.25,16886.3145184605,,0.346084382744669,49.2014239427446,,,0.0422259123470011,0.0,0.0
UNH_UCLA_11496,2339 catchments,False,57.13,69.22,2164.47312262755,,0.320509017381922,45.7070417117078,,,0.0215544537311397,0.0,0.0
UNH_UCLA_1151,2339 catchments,False,61.13,149.67,3306.90789865566,,0.464487177198447,67.9311170363517,,,0.0032210231916585,0.0,0.0
UNH_UCLA_11548,2339 catchments,False,64.25,60.95,18447.866220534,,0.468690542648091,65.1449924487622,,,0.0,0.0,0.0
UNH_UCLA_11556,2339 catchments,False,66.87,65.78,1146.23915583638,,0.596794920998512,73.939926571398,,,0.0,0.0,0.0
UNH_UCLA_1176,2339 catchments,False,62.1,150.67,13440.6099007366,,0.489627109727626,68.5383637613508,,,0.0,0.0,0.0
UNH_UCLA_12430,2339 catchments,False,60.22,60.42,4385.62484808708,,0.356421028862963,55.1653193746865,,,0.0,0.0,0.2981201
UNH_UCLA_12517,2339 catchments,False,59.15,60.52,3096.67473449388,,0.330689809020993,51.5644063948885,,,0.0,0.0,0.0
UNH_UCLA_1623,2339 catchments,False,62.33,152.33,1569.52680773134,,0.499531045079687,68.7692205971762,,,0.0,0.0,0.0
UNH_UCLA_3003,2339 catchments,False,53.97,105.88,17267.3584107793,,0.28604831187415,50.1309240062783,,,0.0014157717330646,0.0,0.1451645
UNH_UCLA_3087,2339 catchments,False,57.63,108.12,46599.2762611378,,0.429955476173102,61.6369860396115,,,0.0,0.0,0.00485
UNH_UCLA_3156,2339 catchments,False,60.27,114.73,270.697729437409,,0.42689511346325,62.9262145801023,,,0.0,0.0,0.0
UNH_UCLA_3157,2339 catchments,False,60.17,116.8,25912.0472913283,,0.457623361227283,67.436312826555,,,0.0,0.0,0.0
UNH_UCLA_3198,2339 catchments,False,58.42,116.02,4843.08252738794,,0.400440624249005,67.0042992446413,,,0.0,0.0,0.0
UNH_UCLA_3202,2339 catchments,False,60.9,120.8,15984.9148832377,,0.385801103018528,59.6508444605829,,,0.0,0.0,0.0
UNH_UCLA_3206,2339 catchments,False,60.28,124.0,13404.334077151,,0.350235986932041,61.3442048300022,,,0.0,0.0,0.0
UNH_UCLA_3210,2339 catchments,False,61.05,128.65,12196.9607143268,,0.347404240185076,61.1581925471612,,,0.0,0.0,0.0
UNH_UCLA_3214,2339 catchments,False,61.93,129.55,163.860122099154,,0.311553228630997,56.5803794922045,,,0.0,0.0,0.0
UNH_UCLA_3219,2339 catchments,False,58.97,126.27,48677.720824616,,0.370739080153962,65.2758960912858,,,0.0046031181477613,0.0,0.00826
UNH_UCLA_3277,2339 catchments,False,60.68,135.03,24105.8574722705,,0.386899316828396,67.6196936169703,,,0.0,0.0,0.0
UNH_UCLA_3291,2339 catchments,False,59.67,127.05,23848.8623648281,,0.345745050222356,61.759950132297,,,0.0,0.0,0.0
UNH_UCLA_3307,2339 catchments,False,62.05,128.92,3597.9037039126,,0.334468813216597,58.3722105203875,,,0.0,0.0,0.0
UNH_UCLA_3414,2339 catchments,False,67.34,133.38,17183.0117130129,,0.364097869467232,65.9693016160844,,,0.0,0.0,0.0
UNH_UCLA_3507,2339 catchments,False,64.4,142.0,18215.1184381871,,0.344683011787101,68.3295076937836,,,0.0,0.0,0.0
UNH_UCLA_3510,2339 catchments,False,64.46,141.86,611.377346036709,,0.298189292832746,65.4264947268105,,,0.0,0.0,0.0
UNH_UCLA_3518,2339 catchments,False,64.43,144.37,22226.1270694831,,0.382983444690615,68.9723505090849,,,0.0,0.0,0.0
UNH_UCLA_49017,2339 catchments,False,66.9,30.33,2396.35343643426,,0.42737315559456,59.4534011893675,,,0.0,0.0,0.0
UNH_UCLA_49052,2339 catchments,False,65.22,31.15,360.093493952993,,0.37857961256177,50.2811464793498,,,0.0,0.0,0.0
UNH_UCLA_70016,2339 catchments,False,60.53,39.55,1619.78217832697,,0.343255783962922,48.5626315138193,,,0.0131461169550355,0.0,0.0
UNH_UCLA_70047,2339 catchments,False,64.38,39.4,1097.10117308883,,0.377845911555518,52.1913823933872,,,0.0,0.0,0.0
UNH_UCLA_70117,2339 catchments,False,60.55,40.42,1141.3134762468,,0.342429817838369,49.0823138500278,,,0.0003264593711176,0.0,0.0
UNH_UCLA_70129,2339 catchments,False,59.12,39.67,186.245429122521,,0.318232993151084,44.8177274621412,,,0.0230982776975553,0.0,0.0
UNH_UCLA_70146,2339 catchments,False,60.38,44.13,2302.12581261783,,0.348099944043003,49.3192144092495,,,0.0070547794112563,0.0,0.0
UNH_UCLA_7015,2339 catchments,False,55.85,110.15,19790.9552566164,,0.405141750697538,67.8012023419959,,,0.0,0.0,0.0317
UNH_UCLA_70231,2339 catchments,False,61.25,50.1,119.890121091882,,0.368780828658169,51.1908624446462,,,0.0,0.0,0.0
UNH_UCLA_70238,2339 catchments,False,62.98,50.88,17976.2388881439,,0.411873463502776,56.7126217556707,,,0.0,0.0,0.0014
UNH_UCLA_7024,2339 catchments,False,53.6,109.6,19479.9755409496,,0.36512488517493,62.1647485237153,,,0.0,0.0,0.2797656
UNH_UCLA_7036,2339 catchments,False,52.92,108.73,4499.83455091418,,0.387860337269624,62.051528401338,,,0.0,0.0,0.0223
UNH_UCLA_70363,2339 catchments,False,65.67,40.42,1801.1076167046,,0.425564374876666,56.259961952636,,,0.0,0.0,0.0
UNH_UCLA_70509,2339 catchments,False,63.62,53.9,14987.1787018518,,0.406705465360926,56.5973944459761,,,0.0,0.0,0.2199071
UNH_UCLA_70540,2339 catchments,False,67.03,51.13,8529.61163468159,,0.459645279772708,59.7647357433161,,,0.0,0.0,0.0
UNH_UCLA_7072,2339 catchments,False,50.3,108.63,15569.4124008887,,0.301681627820128,54.8556638183387,,,0.0,0.0,0.1611357
UNH_UCLA_7102,2339 catchments,False,51.2,106.97,38195.3636684518,,0.24334375827943,44.4265877853483,,,0.0,0.0,0.6696658999999999
UNH_UCLA_71067,2339 catchments,False,68.56,31.7,1605.46633090869,,0.407925753600479,58.2984356375857,,,0.0,0.0,0.0
UNH_UCLA_71139,2339 catchments,False,68.1,35.1,201.361449932137,,0.433134245207934,58.996043026712,,,0.0,0.0,0.0
UNH_UCLA_71192,2339 catchments,False,66.63,34.8,238.538634820408,,0.441169297841865,55.8472739088982,,,0.0,0.0,0.0
UNH_UCLA_71193,2339 catchments,False,67.53,34.28,2455.91397237698,,0.465593048403916,50.213769343873,,,0.0,0.0,0.0205
UNH_UCLA_71241,2339 catchments,False,67.56,31.01,1579.12602804866,,0.419633733782049,59.2249334573089,,,0.0,0.0,1.6429687
UNH_UCLA_71258,2339 catchments,False,67.96,32.86,1519.84294496461,,0.426722882960996,59.856946200232,,,0.0,0.0,0.0
UNH_UCLA_7156,2339 catchments,False,51.95,106.35,576.315371924376,,0.322250788505801,55.8340697447511,,,0.0,0.0,0.0
UNH_UCLA_7172,2339 catchments,False,51.53,104.07,973.06892558296,,0.316443648719824,64.0726544032433,,,0.0,0.0,0.0
UNH_UCLA_8233,2339 catchments,False,54.58,100.62,14586.9185251366,,0.313770281046931,57.769774705437,,,0.0,0.0,0.4273403999999999
UNH_UCLA_8291,2339 catchments,False,58.8,97.23,9570.40841610563,,0.37932897954101,56.4772408500032,,,0.0,0.0,0.0
UNH_UCLA_8331,2339 catchments,False,55.97,97.78,24684.0317992532,,0.357497149234286,59.4574775449787,,,0.0,0.0,0.1369925
UNH_UCLA_9166,2339 catchments,False,52.08,92.73,5753.43570562364,,0.386331928722729,59.2252305790948,,,0.0,0.0,0.1177944
UNH_UCLA_9207,2339 catchments,False,52.65,90.1,14704.9387063765,,0.43760022770631,66.9697163780866,,,0.007939943721824,0.0,0.0181
UNH_UCLA_9252,2339 catchments,False,53.8,92.87,31763.4960658021,,0.450589688925378,63.8578618595007,,,0.0028040865356005,0.0,0.0854
UNH_UCLA_9316,2339 catchments,False,55.9,92.5,9333.25631769218,,0.382909471670098,57.9136226402038,,,9.02645119081492e-06,0.0,0.0377
UNH_UCLA_9337,2339 catchments,False,56.22,95.7,23061.3069945455,,0.378120635306021,57.8834202420159,,,0.0133400314631675,0.0,0.4606062
UNH_UCLA_9372,2339 catchments,False,59.12,93.48,14699.8690181772,,0.433355074858322,61.9380634606693,,,0.0,0.0,0.0
UNH_UCLA_9404,2339 catchments,False,58.22,108.43,8217.37425689724,,0.39058668654451,57.5845447934758,,,0.0,0.0,0.0
UNH_UCLA_9419,2339 catchments,False,64.95,98.9,19354.4714492313,,0.490642303336607,70.970347326947,,,0.0,0.0,0.0
UNH_UCLA_9422,2339 catchments,False,65.65,90.12,9111.65023968918,,0.523087630327163,69.3890828840451,,,0.0,0.0,0.0
UNH_UCLA_9425,2339 catchments,False,65.98,84.27,10188.3754570486,,0.516432012834882,63.2572997268671,,,0.0,0.0,0.0
USGS_01011000,3049 catchments,False,46.6461328837437,-69.2753640854867,3186.83,364.893585465332,0.3042024352944572,,562.1618712086488,1098.0835154618371,0.0001441362082056,0.0708637851661423,0.0
USGS_01013500,3049 catchments,False,47.0192284368612,-68.5211549516345,2252.69,276.2209181012,0.2995366707791646,,603.7291265823598,1131.89646435508,0.315425847588436,0.0,0.0
USGS_01016500,3049 catchments,False,46.6246649789809,-68.7641588245871,847.769,327.343859649123,0.3024672802808517,,603.9433349183306,1100.8227122733188,0.0385745511087277,0.0,0.0
USGS_01017000,3049 catchments,False,46.5397684816025,-68.5791829281856,4278.9,270.865212782069,0.2901523766170841,,590.9286613870607,1116.528491340143,0.101550707297688,0.043805288301609,0.0
USGS_01018000,3049 catchments,False,46.064851019013,-67.9612592572967,450.471,179.281540504648,0.2613434940190615,,625.2928827280048,1138.820959191994,0.680472787735718,0.0,0.224089637465243
USGS_01019000,3049 catchments,False,45.2673056782923,-67.9712861955181,620.621,127.835294117647,0.2265359950993298,,596.4477926965541,1151.099942982412,0.0162318566690374,1.9546138045802,0.0
USGS_01021200,3049 catchments,False,45.0238102695793,-67.3664748589495,242.841,72.1471321695761,0.212173964211525,,707.2862792011332,1103.259889489396,0.557549939801296,0.0999260926191967,0.0
USGS_01022500,3049 catchments,False,44.788795593888,-68.0686735842022,573.599,100.259298618491,0.202294850149871,,794.7596226292226,1144.0381852281105,0.231463688115279,0.0,0.0
USGS_01029500,3049 catchments,False,46.1486959875103,-68.9806814734476,2816.29,310.352517985612,0.2974750831426574,,668.9624107792805,1101.7859135790486,0.0041036019419505,0.0762835256528729,0.0040016008769067
USGS_01030000,3049 catchments,False,45.99084533134,-69.334753655319,8732.99,337.058025621703,0.2843810216412858,,610.8338557771796,1127.7058408235416,0.0039854253392798,0.37222006431965,0.0505621845417142
USGS_01030500,3049 catchments,False,45.7985079789096,-68.1406485753672,3676.17,181.439310884886,0.2517477309999129,,659.9929102547499,1145.3420420249786,0.347293278099969,0.0121211919981395,0.0058823532890528
USGS_01033000,3049 catchments,False,45.3765924449731,-69.3721320091811,844.351,277.511047754811,0.2678483905064712,,708.5183496569616,1157.4696613089318,0.0064690032255991,0.132915101865204,0.0
USGS_01034000,3049 catchments,False,45.3098284444286,-69.3065588085311,3011.22,275.792145015106,0.2634687899018286,,743.2609208532939,1160.283467691865,0.023115444820481,0.0347017299499936,0.0081699351236845
USGS_01034500,3049 catchments,False,45.7747223046997,-69.1331107834909,17347.4,271.729306139395,0.2616481076376469,,662.2234810081947,1151.3331790898533,0.0987979709941901,0.0837339113729972,0.0429884010087211
USGS_01041000,3049 catchments,False,45.6236684225565,-69.9438646512443,3293.25,438.08688494604,0.3001785779133033,,574.17550906706,1090.32322190295,0.0007949363486945,0.914311774646324,0.0054466232002057
USGS_01042500,3049 catchments,False,45.5729407254527,-69.9454945234437,4124.35,426.849122807018,0.2904029322066304,,617.20207503531,1108.9726533667138,0.0010469771453829,0.710275316165687,0.0042016807544444
USGS_01043500,3049 catchments,False,45.1867771728298,-70.5043866341234,1343.69,533.223174030658,0.3112907600902219,,600.1264778636198,1115.2697327790706,0.000186041447013,0.442518330647636,0.0255754485766849
USGS_01046500,3049 catchments,False,45.4045930631015,-70.0842382645741,7056.89,446.171298364757,0.2908681830683127,,602.219744018082,1119.9556522329906,0.00093571255559,0.572790779782897,0.0078084333634943
USGS_01047000,3049 catchments,False,44.9930205640985,-70.1564724969859,909.094,376.93068640646,0.2713188009278561,,773.650644074048,1163.693752854587,0.0079155045373732,0.0,0.0
USGS_01049000,3049 catchments,False,44.8974105489319,-69.3417456457936,1488.61,132.830397378124,0.2225149325874566,,612.186389219313,1148.630103838618,0.115097457793756,0.0476964296240266,0.0603318272624165
USGS_01049500,3049 catchments,False,44.2566571937501,-69.9467865311081,561.314,87.6493936052922,0.1988680513969575,,631.1082245450054,1121.2005359382003,0.0954986935989423,0.192621729469813,0.0713012519885193
USGS_01053500,3049 catchments,False,44.9837170705635,-70.9160495092106,2701.49,597.083370887787,0.2958975071633072,,682.3239158674885,1180.787274629928,0.0035634161659092,0.238257121248884,0.0
USGS_01054000,3049 catchments,False,44.9115241545808,-70.9668596891381,3527.63,578.477524204703,0.2937803003223524,,672.0653842825345,1173.6040954863902,0.0045506809353371,0.182964884841675,0.0894392860987992
USGS_01054500,3049 catchments,False,44.7771040885546,-70.9271768150724,5349.33,543.703746002741,0.2868885252746299,,692.0338889673898,1179.96562965797,0.0435080724325636,0.124857803310722,0.118323195265371
USGS_01055500,3049 catchments,False,44.3400495349161,-70.3516579827794,439.503,194.042194092827,0.2313082153830618,,629.3746340649333,1133.3025243736065,0.380270668438503,0.0,0.0
USGS_01057000,3049 catchments,False,44.3448076719169,-70.6057246737244,190.919,286.970967741936,0.2459466586294278,,671.7943884909998,1177.5752287418582,0.348436549305916,0.0,0.0
USGS_01058500,3049 catchments,False,44.1965437073547,-70.4833751972418,851.431,188.063675832127,0.2406405932139876,,624.074484813931,1115.6133484527434,0.367723323977911,0.0,0.246983412832308
USGS_01059000,3049 catchments,False,44.5605752741727,-70.6030951004557,8444.24,430.004133430022,0.2687980458464258,,693.6703520052586,1168.813414923746,0.121222769948701,0.0952104392893119,0.222719522054726
USGS_01060000,3049 catchments,False,43.9255221300487,-70.2279892983278,364.828,77.3066439522998,0.1949144049204147,,663.790218394312,1098.158648857583,0.545659048216684,0.0,0.434173683502844
USGS_01064000,3049 catchments,False,44.0547393473183,-70.6510682146539,1145.67,164.278439869989,0.2247546583548918,,520.8939110275969,1137.5024443222708,0.259674656646032,0.735426047873759,0.0980392202587896
USGS_01064500,3049 catchments,False,44.0872066078638,-71.2547822156674,993.696,556.867206982544,0.2509253687796191,,905.2854190491948,1346.3552747216936,0.0417140967165324,0.0,0.128676474560052
USGS_01065000,3049 catchments,False,43.8021148838699,-71.2231688928798,855.258,303.589519650655,0.2335740640202244,,724.8949034370402,1206.7696642779324,0.0668466320203152,0.0468022231661741,0.0140056030691733
USGS_01065500,3049 catchments,False,43.7967431766145,-71.1380159704378,1172.3,273.775066312997,0.2277526734643019,,689.6237704991403,1193.034581088375,0.0919677917263471,0.0365496577372105,0.0103199180509699
USGS_01066500,3049 catchments,False,43.6587640755277,-70.8436079269252,423.931,168.275659824047,0.2172489074206858,,641.7419211688294,1146.0149270278482,0.213812833031019,0.0,0.0
USGS_01069500,3049 catchments,False,43.5077533921661,-70.7835371205,264.512,141.329355608592,0.1959180297293375,,660.0185381117744,1205.286730663178,0.242633363604546,0.279604142174093,0.941176507622004
